Activity,Start,End,Duration,Date
Personal,11/06/2015 23:00,11/06/2015 23:30,0.5,11/06/2015
Sleep,11/06/2015 23:30,11/07/2015 00:00,0.5,11/06/2015
Sleep,11/07/2015 00:00,11/07/2015 05:00,5.0,11/07/2015
Personal,11/07/2015 05:00,11/07/2015 05:30,0.5,11/07/2015
Non-Technical Work,11/07/2015 05:30,11/07/2015 18:00,12.5,11/07/2015
Discussion,11/07/2015 18:00,11/07/2015 22:15,4.25,11/07/2015
Personal,11/07/2015 22:15,11/07/2015 22:45,0.5,11/07/2015
Sleep,11/07/2015 22:45,11/08/2015 00:00,1.25,11/07/2015
Sleep,11/08/2015 00:00,11/08/2015 05:00,5.0,11/08/2015
Non-Technical Work,11/08/2015 05:00,11/08/2015 20:00,15.0,11/08/2015
Discussion,11/08/2015 20:00,11/08/2015 22:45,2.75,11/08/2015
Personal,11/08/2015 22:45,11/08/2015 23:15,0.5,11/08/2015
Sleep,11/08/2015 23:15,11/09/2015 00:00,0.75,11/08/2015
Sleep,11/09/2015 00:00,11/09/2015 04:45,4.75,11/09/2015
Personal,11/09/2015 04:45,11/09/2015 05:30,0.75,11/09/2015
Non-Technical Work,11/09/2015 05:30,11/09/2015 08:00,2.5,11/09/2015
Discussion,11/09/2015 08:00,11/09/2015 10:00,2.0,11/09/2015
Non-Technical Work,11/09/2015 10:00,11/09/2015 11:30,1.5,11/09/2015
Discussion,11/09/2015 11:30,11/09/2015 13:15,1.75,11/09/2015
Non-Technical Work,11/09/2015 13:15,11/09/2015 13:45,0.5,11/09/2015
Discussion,11/09/2015 13:45,11/09/2015 16:00,2.25,11/09/2015
Non-Technical Work,11/09/2015 16:00,11/09/2015 20:00,4.0,11/09/2015
Discussion,11/09/2015 20:00,11/09/2015 22:00,2.0,11/09/2015
Personal,11/09/2015 22:00,11/09/2015 22:30,0.5,11/09/2015
Sleep,11/09/2015 22:30,11/10/2015 00:00,1.5,11/09/2015
Sleep,11/10/2015 00:00,11/10/2015 05:45,5.75,11/10/2015
Non-Technical Work,11/10/2015 05:45,11/10/2015 08:00,2.25,11/10/2015
Discussion,11/10/2015 08:00,11/10/2015 08:15,0.25,11/10/2015
Non-Technical Work,11/10/2015 08:15,11/10/2015 10:00,1.75,11/10/2015
Non-Technical Work,11/10/2015 10:00,11/10/2015 11:30,1.5,11/10/2015
Discussion,11/10/2015 11:30,11/10/2015 16:00,4.5,11/10/2015
Discussion,11/10/2015 16:00,11/10/2015 17:45,1.75,11/10/2015
Non-Technical Work,11/10/2015 17:45,11/10/2015 19:30,1.75,11/10/2015
Discussion,11/10/2015 19:30,11/10/2015 21:30,2.0,11/10/2015
Personal,11/10/2015 21:30,11/10/2015 22:45,1.25,11/10/2015
Sleep,11/10/2015 22:45,11/11/2015 00:00,1.25,11/10/2015
Sleep,11/11/2015 00:00,11/11/2015 05:00,5.0,11/11/2015
Non-Technical Work,11/11/2015 05:00,11/11/2015 08:00,3.0,11/11/2015
Discussion,11/11/2015 08:00,11/11/2015 10:30,2.5,11/11/2015
Non-Technical Work,11/11/2015 10:30,11/11/2015 16:00,5.5,11/11/2015
Discussion,11/11/2015 16:00,11/11/2015 17:30,1.5,11/11/2015
Non-Technical Work,11/11/2015 17:30,11/11/2015 19:30,2.0,11/11/2015
Discussion,11/11/2015 19:30,11/11/2015 23:00,3.5,11/11/2015
Personal,11/11/2015 23:00,11/11/2015 23:30,0.5,11/11/2015
Sleep,11/11/2015 23:30,11/12/2015 00:00,0.5,11/11/2015
Sleep,11/12/2015 00:00,11/12/2015 04:45,4.75,11/12/2015
Personal,11/12/2015 04:45,11/12/2015 05:30,0.75,11/12/2015
Non-Technical Work,11/12/2015 05:30,11/12/2015 08:00,2.5,11/12/2015
Discussion,11/12/2015 08:00,11/12/2015 09:30,1.5,11/12/2015
Non-Technical Work,11/12/2015 09:30,11/12/2015 14:15,4.75,11/12/2015
Discussion,11/12/2015 14:15,11/12/2015 14:45,0.5,11/12/2015
Non-Technical Work,11/12/2015 14:45,11/12/2015 15:30,0.75,11/12/2015
Discussion,11/12/2015 15:30,11/12/2015 21:00,5.5,11/12/2015
Personal,11/12/2015 21:00,11/12/2015 22:45,1.75,11/12/2015
Personal,11/12/2015 22:45,11/12/2015 23:15,0.5,11/12/2015
Sleep,11/12/2015 23:15,11/13/2015 00:00,0.75,11/12/2015
Sleep,11/13/2015 00:00,11/13/2015 05:00,5.0,11/13/2015
Non-Technical Work,11/13/2015 05:00,11/13/2015 08:00,3.0,11/13/2015
Discussion,11/13/2015 08:00,11/13/2015 08:30,0.5,11/13/2015
Non-Technical Work,11/13/2015 08:30,11/13/2015 09:00,0.5,11/13/2015
Discussion,11/13/2015 09:00,11/13/2015 10:15,1.25,11/13/2015
Non-Technical Work,11/13/2015 10:15,11/13/2015 12:15,2.0,11/13/2015
Discussion,11/13/2015 12:15,11/13/2015 12:45,0.5,11/13/2015
Non-Technical Work,11/13/2015 12:45,11/13/2015 13:15,0.5,11/13/2015
Travel,11/13/2015 13:15,11/13/2015 13:45,0.5,11/13/2015
Non-Technical Work,11/13/2015 13:45,11/13/2015 15:30,1.75,11/13/2015
Travel,11/13/2015 15:30,11/13/2015 19:30,4.0,11/13/2015
Personal,11/13/2015 19:30,11/13/2015 23:15,3.75,11/13/2015
Sleep,11/13/2015 23:15,11/14/2015 00:00,0.75,11/13/2015
Sleep,11/14/2015 00:00,11/14/2015 08:00,8.0,11/14/2015
Non-Technical Work,11/14/2015 08:00,11/14/2015 11:00,3.0,11/14/2015
Personal,11/14/2015 11:00,11/14/2015 22:45,11.75,11/14/2015
Personal,11/14/2015 22:45,11/14/2015 23:15,0.5,11/14/2015
Sleep,11/14/2015 23:15,11/15/2015 00:00,0.75,11/14/2015
Sleep,11/15/2015 00:00,11/15/2015 06:30,6.5,11/15/2015
Non-Technical Work,11/15/2015 06:30,11/15/2015 08:15,1.75,11/15/2015
Personal,11/15/2015 08:15,11/15/2015 13:00,4.75,11/15/2015
Non-Technical Work,11/15/2015 13:00,11/15/2015 18:00,5.0,11/15/2015
Personal,11/15/2015 18:00,11/15/2015 22:45,4.75,11/15/2015
Personal,11/15/2015 22:45,11/15/2015 23:15,0.5,11/15/2015
Sleep,11/15/2015 23:15,11/16/2015 00:00,0.75,11/15/2015
Sleep,11/16/2015 00:00,11/16/2015 05:00,5.0,11/16/2015
Non-Technical Work,11/16/2015 05:00,11/16/2015 07:00,2.0,11/16/2015
Personal,11/16/2015 07:00,11/16/2015 13:00,6.0,11/16/2015
Non-Technical Work,11/16/2015 13:00,11/16/2015 18:00,5.0,11/16/2015
Personal,11/16/2015 18:00,11/16/2015 22:45,4.75,11/16/2015
Sleep,11/16/2015 22:45,11/16/2015 23:30,0.75,11/16/2015
Travel,11/16/2015 23:30,11/17/2015 00:00,0.5,11/16/2015
Travel,11/17/2015 00:00,11/17/2015 06:15,6.25,11/17/2015
Non-Technical Work,11/17/2015 06:15,11/17/2015 09:45,3.5,11/17/2015
Travel,11/17/2015 09:45,11/17/2015 10:00,0.25,11/17/2015
Non-Technical Work,11/17/2015 10:00,11/17/2015 11:00,1.0,11/17/2015
Travel,11/17/2015 11:00,11/17/2015 11:30,0.5,11/17/2015
Discussion,11/17/2015 11:30,11/17/2015 12:45,1.25,11/17/2015
Non-Technical Work,11/17/2015 12:45,11/17/2015 14:00,1.25,11/17/2015
Discussion,11/17/2015 14:00,11/17/2015 14:15,0.25,11/17/2015
Non-Technical Work,11/17/2015 14:15,11/17/2015 16:00,1.75,11/17/2015
Discussion,11/17/2015 16:00,11/17/2015 22:00,6.0,11/17/2015
Personal,11/17/2015 22:00,11/17/2015 23:00,1.0,11/17/2015
Sleep,11/17/2015 23:00,11/18/2015 00:00,1.0,11/17/2015
Sleep,11/18/2015 00:00,11/18/2015 05:00,5.0,11/18/2015
Non-Technical Work,11/18/2015 05:00,11/18/2015 08:00,3.0,11/18/2015
Discussion,11/18/2015 08:00,11/18/2015 08:15,0.25,11/18/2015
Non-Technical Work,11/18/2015 08:15,11/18/2015 10:00,1.75,11/18/2015
Discussion,11/18/2015 10:00,11/18/2015 11:00,1.0,11/18/2015
Non-Technical Work,11/18/2015 11:00,11/18/2015 12:45,1.75,11/18/2015
Discussion,11/18/2015 12:45,11/18/2015 13:15,0.5,11/18/2015
Non-Technical Work,11/18/2015 13:15,11/18/2015 14:00,0.75,11/18/2015
Discussion,11/18/2015 14:00,11/18/2015 22:00,8.0,11/18/2015
Personal,11/18/2015 22:00,11/18/2015 23:00,1.0,11/18/2015
Sleep,11/18/2015 23:00,11/19/2015 00:00,1.0,11/18/2015
Sleep,11/19/2015 00:00,11/19/2015 05:00,5.0,11/19/2015
Non-Technical Work,11/19/2015 05:00,11/19/2015 08:00,3.0,11/19/2015
Discussion,11/19/2015 08:00,11/19/2015 08:15,0.25,11/19/2015
Non-Technical Work,11/19/2015 08:15,11/19/2015 09:00,0.75,11/19/2015
Discussion,11/19/2015 09:00,11/19/2015 09:15,0.25,11/19/2015
Non-Technical Work,11/19/2015 09:15,11/19/2015 10:00,0.75,11/19/2015
Discussion,11/19/2015 10:00,11/19/2015 11:00,1.0,11/19/2015
Non-Technical Work,11/19/2015 11:00,11/19/2015 13:45,2.75,11/19/2015
Discussion,11/19/2015 13:45,11/19/2015 15:15,1.5,11/19/2015
Non-Technical Work,11/19/2015 15:15,11/19/2015 17:00,1.75,11/19/2015
Discussion,11/19/2015 17:00,11/20/2015 00:00,7.0,11/19/2015
Sleep,11/20/2015 00:00,11/20/2015 05:00,5.0,11/20/2015
Non-Technical Work,11/20/2015 05:00,11/20/2015 08:00,3.0,11/20/2015
Discussion,11/20/2015 08:00,11/20/2015 09:00,1.0,11/20/2015
Non-Technical Work,11/20/2015 09:00,11/20/2015 11:00,2.0,11/20/2015
Discussion,11/20/2015 11:00,11/20/2015 12:00,1.0,11/20/2015
Non-Technical Work,11/20/2015 12:00,11/20/2015 16:30,4.5,11/20/2015
Discussion,11/20/2015 16:30,11/20/2015 18:30,2.0,11/20/2015
Non-Technical Work,11/20/2015 18:30,11/20/2015 21:00,2.5,11/20/2015
Sleep,11/20/2015 21:00,11/20/2015 22:30,1.5,11/20/2015
Travel,11/20/2015 22:30,11/21/2015 00:00,1.5,11/20/2015
Travel,11/21/2015 00:00,11/21/2015 02:30,2.5,11/21/2015
Personal,11/21/2015 02:30,11/21/2015 03:00,0.5,11/21/2015
Sleep,11/21/2015 03:00,11/21/2015 06:30,3.5,11/21/2015
Personal,11/21/2015 06:30,11/21/2015 09:00,2.5,11/21/2015
Non-Technical Work,11/21/2015 09:00,11/21/2015 13:00,4.0,11/21/2015
Sleep,11/21/2015 13:00,11/21/2015 15:00,2.0,11/21/2015
Personal,11/21/2015 15:00,11/21/2015 19:00,4.0,11/21/2015
Non-Technical Work,11/21/2015 19:00,11/21/2015 23:30,4.5,11/21/2015
Sleep,11/21/2015 23:30,11/22/2015 00:00,0.5,11/21/2015
Sleep,11/22/2015 00:00,11/22/2015 05:00,5.0,11/22/2015
Non-Technical Work,11/22/2015 05:00,11/22/2015 08:00,3.0,11/22/2015
Discussion,11/22/2015 08:00,11/22/2015 08:15,0.25,11/22/2015
Non-Technical Work,11/22/2015 08:15,11/22/2015 18:00,9.75,11/22/2015
Personal,11/22/2015 18:00,11/22/2015 20:30,2.5,11/22/2015
Non-Technical Work,11/22/2015 20:30,11/23/2015 00:00,3.5,11/22/2015
Personal,11/23/2015 00:00,11/23/2015 00:30,0.5,11/23/2015
Sleep,11/23/2015 00:30,11/23/2015 05:00,4.5,11/23/2015
Non-Technical Work,11/23/2015 05:00,11/23/2015 08:00,3.0,11/23/2015
Discussion,11/23/2015 08:00,11/23/2015 09:00,1.0,11/23/2015
Non-Technical Work,11/23/2015 09:00,11/23/2015 10:30,1.5,11/23/2015
Discussion,11/23/2015 10:30,11/23/2015 11:30,1.0,11/23/2015
Non-Technical Work,11/23/2015 11:30,11/23/2015 19:00,7.5,11/23/2015
Personal,11/23/2015 19:00,11/23/2015 20:30,1.5,11/23/2015
Non-Technical Work,11/23/2015 20:30,11/24/2015 00:00,3.5,11/23/2015
Personal,11/24/2015 00:00,11/24/2015 00:30,0.5,11/24/2015
Sleep,11/24/2015 00:30,11/24/2015 07:00,6.5,11/24/2015
Non-Technical Work,11/24/2015 07:00,11/24/2015 07:30,0.5,11/24/2015
Personal,11/24/2015 07:30,11/24/2015 08:00,0.5,11/24/2015
Discussion,11/24/2015 08:00,11/24/2015 09:00,1.0,11/24/2015
Non-Technical Work,11/24/2015 09:00,11/24/2015 11:30,2.5,11/24/2015
Discussion,11/24/2015 11:30,11/24/2015 12:30,1.0,11/24/2015
Non-Technical Work,11/24/2015 12:30,11/24/2015 19:00,6.5,11/24/2015
Personal,11/24/2015 19:00,11/24/2015 20:30,1.5,11/24/2015
Non-Technical Work,11/24/2015 20:30,11/25/2015 00:00,3.5,11/24/2015
Personal,11/25/2015 00:00,11/25/2015 00:30,0.5,11/25/2015
Sleep,11/25/2015 00:30,11/25/2015 05:00,4.5,11/25/2015
Non-Technical Work,11/25/2015 05:00,11/25/2015 08:00,3.0,11/25/2015
Discussion,11/25/2015 08:00,11/25/2015 09:00,1.0,11/25/2015
Non-Technical Work,11/25/2015 09:00,11/25/2015 10:30,1.5,11/25/2015
Discussion,11/25/2015 10:30,11/25/2015 13:00,2.5,11/25/2015
Non-Technical Work,11/25/2015 13:00,11/25/2015 15:30,2.5,11/25/2015
Personal,11/25/2015 15:30,11/25/2015 16:15,0.75,11/25/2015
Non-Technical Work,11/25/2015 16:15,11/25/2015 19:00,2.75,11/25/2015
Personal,11/25/2015 19:00,11/25/2015 21:30,2.5,11/25/2015
Non-Technical Work,11/25/2015 21:30,11/26/2015 00:00,2.5,11/25/2015
Non-Technical Work,11/26/2015 00:00,11/26/2015 00:30,0.5,11/26/2015
Personal,11/26/2015 00:30,11/26/2015 01:00,0.5,11/26/2015
Sleep,11/26/2015 01:00,11/26/2015 05:00,4.0,11/26/2015
Non-Technical Work,11/26/2015 05:00,11/26/2015 08:00,3.0,11/26/2015
Discussion,11/26/2015 08:00,11/26/2015 09:00,1.0,11/26/2015
Non-Technical Work,11/26/2015 09:00,11/26/2015 10:00,1.0,11/26/2015
Exercise,11/26/2015 10:00,11/26/2015 12:00,2.0,11/26/2015
Technical Work,11/26/2015 12:00,11/26/2015 14:15,2.25,11/26/2015
Non-Technical Work,11/26/2015 14:15,11/26/2015 16:00,1.75,11/26/2015
Personal,11/26/2015 16:00,11/26/2015 18:45,2.75,11/26/2015
Non-Technical Work,11/26/2015 18:45,11/26/2015 21:30,2.75,11/26/2015
Technical Work,11/26/2015 21:30,11/27/2015 00:00,2.5,11/26/2015
Sleep,11/27/2015 00:00,11/27/2015 05:30,5.5,11/27/2015
Non-Technical Work,11/27/2015 05:30,11/27/2015 08:00,2.5,11/27/2015
Discussion,11/27/2015 08:00,11/27/2015 09:00,1.0,11/27/2015
Non-Technical Work,11/27/2015 09:00,11/27/2015 10:30,1.5,11/27/2015
Discussion,11/27/2015 10:30,11/27/2015 11:30,1.0,11/27/2015
Non-Technical Work,11/27/2015 11:30,11/27/2015 19:00,7.5,11/27/2015
Personal,11/27/2015 19:00,11/27/2015 21:30,2.5,11/27/2015
Non-Technical Work,11/27/2015 21:30,11/28/2015 00:00,2.5,11/27/2015
Non-Technical Work,11/28/2015 00:00,11/28/2015 01:30,1.5,11/28/2015
Sleep,11/28/2015 01:30,11/28/2015 06:30,5.0,11/28/2015
Personal,11/28/2015 06:30,11/28/2015 09:00,2.5,11/28/2015
Non-Technical Work,11/28/2015 09:00,11/28/2015 17:15,8.25,11/28/2015
Personal,11/28/2015 17:15,11/28/2015 19:45,2.5,11/28/2015
Non-Technical Work,11/28/2015 19:45,11/29/2015 00:00,4.25,11/28/2015
Non-Technical Work,11/29/2015 00:00,11/29/2015 00:45,0.75,11/29/2015
Sleep,11/29/2015 00:45,11/29/2015 07:30,6.75,11/29/2015
Personal,11/29/2015 07:30,11/29/2015 09:15,1.75,11/29/2015
Non-Technical Work,11/29/2015 09:15,11/29/2015 14:00,4.75,11/29/2015
Personal,11/29/2015 14:00,11/29/2015 16:30,2.5,11/29/2015
Non-Technical Work,11/29/2015 16:30,11/29/2015 18:30,2.0,11/29/2015
Personal,11/29/2015 18:30,11/29/2015 20:15,1.75,11/29/2015
Non-Technical Work,11/29/2015 20:15,11/30/2015 00:00,3.75,11/29/2015
Sleep,11/30/2015 00:00,11/30/2015 06:00,6.0,11/30/2015
Non-Technical Work,11/30/2015 06:00,11/30/2015 08:00,2.0,11/30/2015
Discussion,11/30/2015 08:00,11/30/2015 09:00,1.0,11/30/2015
Non-Technical Work,11/30/2015 09:00,11/30/2015 10:30,1.5,11/30/2015
Discussion,11/30/2015 10:30,11/30/2015 11:30,1.0,11/30/2015
Non-Technical Work,11/30/2015 11:30,11/30/2015 18:30,7.0,11/30/2015
Personal,11/30/2015 18:30,11/30/2015 20:30,2.0,11/30/2015
Non-Technical Work,11/30/2015 20:30,12/01/2015 00:00,3.5,11/30/2015
Non-Technical Work,12/01/2015 00:00,12/01/2015 00:30,0.5,12/01/2015
Sleep,12/01/2015 00:30,12/01/2015 05:30,5.0,12/01/2015
Personal,12/01/2015 05:30,12/01/2015 06:15,0.75,12/01/2015
Non-Technical Work,12/01/2015 06:15,12/01/2015 08:00,1.75,12/01/2015
Discussion,12/01/2015 08:00,12/01/2015 08:30,0.5,12/01/2015
Non-Technical Work,12/01/2015 08:30,12/01/2015 09:00,0.5,12/01/2015
Discussion,12/01/2015 09:00,12/01/2015 09:45,0.75,12/01/2015
Non-Technical Work,12/01/2015 09:45,12/01/2015 10:30,0.75,12/01/2015
Discussion,12/01/2015 10:30,12/01/2015 11:30,1.0,12/01/2015
Non-Technical Work,12/01/2015 11:30,12/01/2015 18:30,7.0,12/01/2015
Personal,12/01/2015 18:30,12/01/2015 20:30,2.0,12/01/2015
Non-Technical Work,12/01/2015 20:30,12/02/2015 00:00,3.5,12/01/2015
Personal,12/02/2015 00:00,12/02/2015 00:30,0.5,12/02/2015
Sleep,12/02/2015 00:30,12/02/2015 05:30,5.0,12/02/2015
Personal,12/02/2015 05:30,12/02/2015 06:15,0.75,12/02/2015
Non-Technical Work,12/02/2015 06:15,12/02/2015 08:00,1.75,12/02/2015
Discussion,12/02/2015 08:00,12/02/2015 08:30,0.5,12/02/2015
Non-Technical Work,12/02/2015 08:30,12/02/2015 10:30,2.0,12/02/2015
Discussion,12/02/2015 10:30,12/02/2015 11:00,0.5,12/02/2015
Non-Technical Work,12/02/2015 11:00,12/02/2015 18:30,7.5,12/02/2015
Personal,12/02/2015 18:30,12/02/2015 20:30,2.0,12/02/2015
Non-Technical Work,12/02/2015 20:30,12/03/2015 00:00,3.5,12/02/2015
Personal,12/03/2015 00:00,12/03/2015 00:30,0.5,12/03/2015
Sleep,12/03/2015 00:30,12/03/2015 06:15,5.75,12/03/2015
Personal,12/03/2015 06:15,12/03/2015 08:00,1.75,12/03/2015
Discussion,12/03/2015 08:00,12/03/2015 08:30,0.5,12/03/2015
Non-Technical Work,12/03/2015 08:30,12/03/2015 13:00,4.5,12/03/2015
Technical Work,12/03/2015 13:00,12/03/2015 18:30,5.5,12/03/2015
Personal,12/03/2015 18:30,12/03/2015 20:30,2.0,12/03/2015
Technical Work,12/03/2015 20:30,12/04/2015 00:00,3.5,12/03/2015
Technical Work,12/04/2015 00:00,12/04/2015 00:30,0.5,12/04/2015
Personal,12/04/2015 00:30,12/04/2015 01:00,0.5,12/04/2015
Sleep,12/04/2015 01:00,12/04/2015 06:30,5.5,12/04/2015
Personal,12/04/2015 06:30,12/04/2015 08:00,1.5,12/04/2015
Discussion,12/04/2015 08:00,12/04/2015 08:30,0.5,12/04/2015
Non-Technical Work,12/04/2015 08:30,12/04/2015 10:30,2.0,12/04/2015
Discussion,12/04/2015 10:30,12/04/2015 11:00,0.5,12/04/2015
Technical Work,12/04/2015 11:00,12/04/2015 19:00,8.0,12/04/2015
Personal,12/04/2015 19:00,12/04/2015 21:00,2.0,12/04/2015
Technical Work,12/04/2015 21:00,12/05/2015 00:00,3.0,12/04/2015
Personal,12/05/2015 00:00,12/05/2015 00:30,0.5,12/05/2015
Sleep,12/05/2015 00:30,12/05/2015 06:00,5.5,12/05/2015
Personal,12/05/2015 06:00,12/05/2015 09:00,3.0,12/05/2015
Technical Work,12/05/2015 09:00,12/05/2015 12:00,3.0,12/05/2015
Personal,12/05/2015 12:00,12/05/2015 15:00,3.0,12/05/2015
Technical Work,12/05/2015 15:00,12/05/2015 18:45,3.75,12/05/2015
Personal,12/05/2015 18:45,12/05/2015 20:45,2.0,12/05/2015
Technical Work,12/05/2015 20:45,12/06/2015 00:00,3.25,12/05/2015
Personal,12/06/2015 00:00,12/06/2015 00:30,0.5,12/06/2015
Sleep,12/06/2015 00:30,12/06/2015 06:00,5.5,12/06/2015
Personal,12/06/2015 06:00,12/06/2015 12:00,6.0,12/06/2015
Technical Work,12/06/2015 12:00,12/06/2015 19:30,7.5,12/06/2015
Personal,12/06/2015 19:30,12/06/2015 22:00,2.5,12/06/2015
Sleep,12/06/2015 22:00,12/07/2015 00:00,2.0,12/06/2015
Sleep,12/07/2015 00:00,12/07/2015 02:00,2.0,12/07/2015
Travel,12/07/2015 02:00,12/07/2015 14:30,12.5,12/07/2015
Discussion,12/07/2015 14:30,12/07/2015 22:30,8.0,12/07/2015
Sleep,12/07/2015 22:30,12/08/2015 00:00,1.5,12/07/2015
Sleep,12/08/2015 00:00,12/08/2015 06:00,6.0,12/08/2015
Personal,12/08/2015 06:00,12/08/2015 06:45,0.75,12/08/2015
Non-Technical Work,12/08/2015 06:45,12/08/2015 08:00,1.25,12/08/2015
Discussion,12/08/2015 08:00,12/09/2015 00:00,16.0,12/08/2015
Sleep,12/09/2015 00:00,12/09/2015 06:30,6.5,12/09/2015
Personal,12/09/2015 06:30,12/09/2015 07:00,0.5,12/09/2015
Non-Technical Work,12/09/2015 07:00,12/09/2015 08:00,1.0,12/09/2015
Discussion,12/09/2015 08:00,12/09/2015 08:30,0.5,12/09/2015
Non-Technical Work,12/09/2015 08:30,12/09/2015 10:30,2.0,12/09/2015
Discussion,12/09/2015 10:30,12/09/2015 18:00,7.5,12/09/2015
Non-Technical Work,12/09/2015 18:00,12/09/2015 20:00,2.0,12/09/2015
Discussion,12/09/2015 20:00,12/10/2015 00:00,4.0,12/09/2015
Discussion,12/10/2015 00:00,12/10/2015 01:00,1.0,12/10/2015
Sleep,12/10/2015 01:00,12/10/2015 07:30,6.5,12/10/2015
Personal,12/10/2015 07:30,12/10/2015 08:00,0.5,12/10/2015
Discussion,12/10/2015 08:00,12/10/2015 08:30,0.5,12/10/2015
Non-Technical Work,12/10/2015 08:30,12/10/2015 11:00,2.5,12/10/2015
Discussion,12/10/2015 11:00,12/10/2015 12:30,1.5,12/10/2015
Non-Technical Work,12/10/2015 12:30,12/10/2015 16:30,4.0,12/10/2015
Discussion,12/10/2015 16:30,12/11/2015 00:00,7.5,12/10/2015
Discussion,12/11/2015 00:00,12/11/2015 00:30,0.5,12/11/2015
Sleep,12/11/2015 00:30,12/11/2015 07:00,6.5,12/11/2015
Personal,12/11/2015 07:00,12/11/2015 08:00,1.0,12/11/2015
Discussion,12/11/2015 08:00,12/11/2015 08:30,0.5,12/11/2015
Non-Technical Work,12/11/2015 08:30,12/11/2015 11:30,3.0,12/11/2015
Travel,12/11/2015 11:30,12/12/2015 00:00,12.5,12/11/2015
Sleep,12/12/2015 00:00,12/12/2015 07:45,7.75,12/12/2015
Personal,12/12/2015 07:45,12/12/2015 10:45,3.0,12/12/2015
Non-Technical Work,12/12/2015 10:45,12/12/2015 15:30,4.75,12/12/2015
Personal,12/12/2015 15:30,12/12/2015 19:30,4.0,12/12/2015
Non-Technical Work,12/12/2015 19:30,12/13/2015 00:00,4.5,12/12/2015
Technical Work,12/13/2015 00:00,12/13/2015 00:30,0.5,12/13/2015
Sleep,12/13/2015 00:30,12/13/2015 06:30,6.0,12/13/2015
Personal,12/13/2015 06:30,12/13/2015 09:00,2.5,12/13/2015
Non-Technical Work,12/13/2015 09:00,12/13/2015 15:15,6.25,12/13/2015
Personal,12/13/2015 15:15,12/13/2015 17:45,2.5,12/13/2015
Non-Technical Work,12/13/2015 17:45,12/13/2015 20:00,2.25,12/13/2015
Personal,12/13/2015 20:00,12/13/2015 21:00,1.0,12/13/2015
Discussion,12/13/2015 21:00,12/13/2015 21:30,0.5,12/13/2015
Technical Work,12/13/2015 21:30,12/14/2015 00:00,2.5,12/13/2015
Technical Work,12/14/2015 00:00,12/14/2015 00:30,0.5,12/14/2015
Sleep,12/14/2015 00:30,12/14/2015 06:30,6.0,12/14/2015
Personal,12/14/2015 06:30,12/14/2015 08:00,1.5,12/14/2015
